data_source,year,week,age_group,hsp_rate_covid19
COVID-NET,2022,1,ALL,35.1
COVID-NET,2022,2,ALL,33.3
COVID-NET,2022,3,ALL,27.2
COVID-NET,2022,4,ALL,21
COVID-NET,2022,5,ALL,14.7
COVID-NET,2022,6,ALL,11.1
COVID-NET,2022,7,ALL,7.4
COVID-NET,2022,8,ALL,5.8
COVID-NET,2022,9,ALL,4.3
COVID-NET,2022,10,ALL,3.1
COVID-NET,2022,11,ALL,2.6
COVID-NET,2022,12,ALL,2.4
COVID-NET,2022,13,ALL,2.1
COVID-NET,2022,14,ALL,2.4
COVID-NET,2022,15,ALL,3.2
COVID-NET,2022,16,ALL,3.8
COVID-NET,2022,17,ALL,4.7
COVID-NET,2022,18,ALL,5.8
COVID-NET,2022,19,ALL,7
COVID-NET,2022,20,ALL,7.6
COVID-NET,2022,21,ALL,7.4
COVID-NET,2022,22,ALL,7.6
COVID-NET,2022,23,ALL,7.4
COVID-NET,2022,24,ALL,7.3
COVID-NET,2022,25,ALL,8.2
COVID-NET,2022,26,ALL,8.2
COVID-NET,2022,27,ALL,9
COVID-NET,2022,28,ALL,9.3
COVID-NET,2022,29,ALL,9.6
COVID-NET,2022,30,ALL,9.7
COVID-NET,2022,31,ALL,9.6
COVID-NET,2022,32,ALL,9.2
COVID-NET,2022,33,ALL,8.7
COVID-NET,2022,34,ALL,8.5
COVID-NET,2022,35,ALL,7.4
COVID-NET,2022,36,ALL,7
COVID-NET,2022,37,ALL,6.5
COVID-NET,2022,38,ALL,6.4
COVID-NET,2022,39,ALL,5.8
COVID-NET,2022,40,ALL,6
COVID-NET,2022,41,ALL,6.2
COVID-NET,2022,42,ALL,6.3
COVID-NET,2022,43,ALL,6.1
COVID-NET,2022,44,ALL,6.5
COVID-NET,2022,45,ALL,6.9
COVID-NET,2022,46,ALL,6.9
COVID-NET,2022,47,ALL,7.5
COVID-NET,2022,48,ALL,9.1
COVID-NET,2022,49,ALL,9.1
COVID-NET,2022,50,ALL,9.1
COVID-NET,2022,51,ALL,9.2
COVID-NET,2022,52,ALL,10.4
COVID-NET,2023,1,ALL,9.7
COVID-NET,2023,2,ALL,6.9
COVID-NET,2023,3,ALL,4.4
COVID-NET,2022,1,0-4,16.4
COVID-NET,2022,2,0-4,13.8
COVID-NET,2022,3,0-4,12.8
COVID-NET,2022,4,0-4,8.4
COVID-NET,2022,5,0-4,5.7
COVID-NET,2022,6,0-4,4.7
COVID-NET,2022,7,0-4,3.4
COVID-NET,2022,8,0-4,3.1
COVID-NET,2022,9,0-4,2.8
COVID-NET,2022,10,0-4,1.8
COVID-NET,2022,11,0-4,1.2
COVID-NET,2022,12,0-4,1.3
COVID-NET,2022,13,0-4,1.5
COVID-NET,2022,14,0-4,1.1
COVID-NET,2022,15,0-4,1.8
COVID-NET,2022,16,0-4,2
COVID-NET,2022,17,0-4,2.3
COVID-NET,2022,18,0-4,2.6
COVID-NET,2022,19,0-4,3.4
COVID-NET,2022,20,0-4,2.8
COVID-NET,2022,21,0-4,2.8
COVID-NET,2022,22,0-4,3.7
COVID-NET,2022,23,0-4,3.4
COVID-NET,2022,24,0-4,3.3
COVID-NET,2022,25,0-4,4
COVID-NET,2022,26,0-4,4.5
COVID-NET,2022,27,0-4,4.3
COVID-NET,2022,28,0-4,4.2
COVID-NET,2022,29,0-4,5.7
COVID-NET,2022,30,0-4,4.4
COVID-NET,2022,31,0-4,5.1
COVID-NET,2022,32,0-4,4.7
COVID-NET,2022,33,0-4,5.1
COVID-NET,2022,34,0-4,5.2
COVID-NET,2022,35,0-4,3.5
COVID-NET,2022,36,0-4,3.5
COVID-NET,2022,37,0-4,3.3
COVID-NET,2022,38,0-4,2.4
COVID-NET,2022,39,0-4,2.9
COVID-NET,2022,40,0-4,1.9
COVID-NET,2022,41,0-4,2.6
COVID-NET,2022,42,0-4,3.1
COVID-NET,2022,43,0-4,3.1
COVID-NET,2022,44,0-4,2.2
COVID-NET,2022,45,0-4,3.4
COVID-NET,2022,46,0-4,3.7
COVID-NET,2022,47,0-4,4.1
COVID-NET,2022,48,0-4,4.5
COVID-NET,2022,49,0-4,5
COVID-NET,2022,50,0-4,3.9
COVID-NET,2022,51,0-4,3.7
COVID-NET,2022,52,0-4,4
COVID-NET,2023,1,0-4,3.9
COVID-NET,2023,2,0-4,2.9
COVID-NET,2023,3,0-4,2.5
COVID-NET,2022,1,5-17,4.4
COVID-NET,2022,2,5-17,3.9
COVID-NET,2022,3,5-17,3.8
COVID-NET,2022,4,5-17,2.7
COVID-NET,2022,5,5-17,1.9
COVID-NET,2022,6,5-17,1.6
COVID-NET,2022,7,5-17,1
COVID-NET,2022,8,5-17,0.9
COVID-NET,2022,9,5-17,0.9
COVID-NET,2022,10,5-17,0.6
COVID-NET,2022,11,5-17,0.5
COVID-NET,2022,12,5-17,0.2
COVID-NET,2022,13,5-17,0.4
COVID-NET,2022,14,5-17,0.2
COVID-NET,2022,15,5-17,0.3
COVID-NET,2022,16,5-17,0.4
COVID-NET,2022,17,5-17,0.6
COVID-NET,2022,18,5-17,0.6
COVID-NET,2022,19,5-17,1
COVID-NET,2022,20,5-17,0.9
COVID-NET,2022,21,5-17,0.8
COVID-NET,2022,22,5-17,0.9
COVID-NET,2022,23,5-17,1
COVID-NET,2022,24,5-17,0.6
COVID-NET,2022,25,5-17,0.9
COVID-NET,2022,26,5-17,1
COVID-NET,2022,27,5-17,1
COVID-NET,2022,28,5-17,0.8
COVID-NET,2022,29,5-17,1.1
COVID-NET,2022,30,5-17,1.4
COVID-NET,2022,31,5-17,1.1
COVID-NET,2022,32,5-17,1
COVID-NET,2022,33,5-17,1.1
COVID-NET,2022,34,5-17,1.2
COVID-NET,2022,35,5-17,1
COVID-NET,2022,36,5-17,0.7
COVID-NET,2022,37,5-17,0.8
COVID-NET,2022,38,5-17,0.6
COVID-NET,2022,39,5-17,0.6
COVID-NET,2022,40,5-17,0.5
COVID-NET,2022,41,5-17,0.3
COVID-NET,2022,42,5-17,0.4
COVID-NET,2022,43,5-17,0.4
COVID-NET,2022,44,5-17,0.4
COVID-NET,2022,45,5-17,0.5
COVID-NET,2022,46,5-17,0.5
COVID-NET,2022,47,5-17,0.5
COVID-NET,2022,48,5-17,0.5
COVID-NET,2022,49,5-17,0.6
COVID-NET,2022,50,5-17,0.7
COVID-NET,2022,51,5-17,0.8
COVID-NET,2022,52,5-17,0.8
COVID-NET,2023,1,5-17,0.8
COVID-NET,2023,2,5-17,0.7
COVID-NET,2023,3,5-17,0.5
COVID-NET,2022,1,18-49,23.5
COVID-NET,2022,2,18-49,21.1
COVID-NET,2022,3,18-49,16.2
COVID-NET,2022,4,18-49,12.3
COVID-NET,2022,5,18-49,8.7
COVID-NET,2022,6,18-49,6.6
COVID-NET,2022,7,18-49,4.3
COVID-NET,2022,8,18-49,3.5
COVID-NET,2022,9,18-49,2.5
COVID-NET,2022,10,18-49,1.8
COVID-NET,2022,11,18-49,1.5
COVID-NET,2022,12,18-49,1.5
COVID-NET,2022,13,18-49,1.2
COVID-NET,2022,14,18-49,1.4
COVID-NET,2022,15,18-49,1.7
COVID-NET,2022,16,18-49,2
COVID-NET,2022,17,18-49,2.4
COVID-NET,2022,18,18-49,2.8
COVID-NET,2022,19,18-49,3.5
COVID-NET,2022,20,18-49,4.1
COVID-NET,2022,21,18-49,3.7
COVID-NET,2022,22,18-49,4.1
COVID-NET,2022,23,18-49,3.9
COVID-NET,2022,24,18-49,3.7
COVID-NET,2022,25,18-49,4.2
COVID-NET,2022,26,18-49,4.5
COVID-NET,2022,27,18-49,4.9
COVID-NET,2022,28,18-49,5.4
COVID-NET,2022,29,18-49,5.1
COVID-NET,2022,30,18-49,5.2
COVID-NET,2022,31,18-49,5.1
COVID-NET,2022,32,18-49,4.8
COVID-NET,2022,33,18-49,4.7
COVID-NET,2022,34,18-49,4.3
COVID-NET,2022,35,18-49,3.6
COVID-NET,2022,36,18-49,3.5
COVID-NET,2022,37,18-49,3
COVID-NET,2022,38,18-49,3.2
COVID-NET,2022,39,18-49,2.8
COVID-NET,2022,40,18-49,2.4
COVID-NET,2022,41,18-49,2.5
COVID-NET,2022,42,18-49,2.5
COVID-NET,2022,43,18-49,2.2
COVID-NET,2022,44,18-49,2.7
COVID-NET,2022,45,18-49,2.6
COVID-NET,2022,46,18-49,2.8
COVID-NET,2022,47,18-49,2.7
COVID-NET,2022,48,18-49,3.6
COVID-NET,2022,49,18-49,3.4
COVID-NET,2022,50,18-49,3.7
COVID-NET,2022,51,18-49,3.4
COVID-NET,2022,52,18-49,4.2
COVID-NET,2023,1,18-49,3.7
COVID-NET,2023,2,18-49,2.8
COVID-NET,2023,3,18-49,1.7
COVID-NET,2022,1,50-64,44.7
COVID-NET,2022,2,50-64,41.3
COVID-NET,2022,3,50-64,33.8
COVID-NET,2022,4,50-64,25.7
COVID-NET,2022,5,50-64,17.4
COVID-NET,2022,6,50-64,12.8
COVID-NET,2022,7,50-64,8.8
COVID-NET,2022,8,50-64,6.2
COVID-NET,2022,9,50-64,4.5
COVID-NET,2022,10,50-64,3.1
COVID-NET,2022,11,50-64,2.8
COVID-NET,2022,12,50-64,2.9
COVID-NET,2022,13,50-64,2.4
COVID-NET,2022,14,50-64,2.1
COVID-NET,2022,15,50-64,3.3
COVID-NET,2022,16,50-64,3.3
COVID-NET,2022,17,50-64,4.5
COVID-NET,2022,18,50-64,5.2
COVID-NET,2022,19,50-64,6.3
COVID-NET,2022,20,50-64,7.3
COVID-NET,2022,21,50-64,7.5
COVID-NET,2022,22,50-64,6.9
COVID-NET,2022,23,50-64,7.1
COVID-NET,2022,24,50-64,7.8
COVID-NET,2022,25,50-64,7.9
COVID-NET,2022,26,50-64,7.6
COVID-NET,2022,27,50-64,8.7
COVID-NET,2022,28,50-64,9.3
COVID-NET,2022,29,50-64,9.1
COVID-NET,2022,30,50-64,9.5
COVID-NET,2022,31,50-64,9.1
COVID-NET,2022,32,50-64,9.4
COVID-NET,2022,33,50-64,8.6
COVID-NET,2022,34,50-64,8.7
COVID-NET,2022,35,50-64,7.1
COVID-NET,2022,36,50-64,6.5
COVID-NET,2022,37,50-64,6.6
COVID-NET,2022,38,50-64,5.8
COVID-NET,2022,39,50-64,5.4
COVID-NET,2022,40,50-64,5.5
COVID-NET,2022,41,50-64,5.6
COVID-NET,2022,42,50-64,6.1
COVID-NET,2022,43,50-64,5.4
COVID-NET,2022,44,50-64,5.9
COVID-NET,2022,45,50-64,6.8
COVID-NET,2022,46,50-64,6.1
COVID-NET,2022,47,50-64,7.3
COVID-NET,2022,48,50-64,8.2
COVID-NET,2022,49,50-64,8.6
COVID-NET,2022,50,50-64,8.2
COVID-NET,2022,51,50-64,8.7
